text,sentiment
woooooooooo come nottingham point lovelovelov,positive
rest whole day walk,neutral
palawan coupl day ago tri post pictur tom,neutral
i know i slow horribl don t tell on me,negative
glad i went glad i leav earli glad afterparti beth i back,positive
lia are drug work,neutral
delet lott facebook friend ask friend want idgaf,negative
oh dear late good ol michigan well i look forward chat wake hour overlap,positive
i bet cool sr huh it i stop sweat sinc noon dad i pack,negative
wee done advanc audit paper,neutral
nice idea m i l gift did crochet good idea look onlin there youtub video show lefti crochet,positive
i bum i get tedx ticket,negative
one day hug come finger still cross,positive
there starwar day omg rocio,neutral
dude letter new currenc think rich,neutral
you makin me,neutral
zorz peep count lucki gonna say other word instead rsvp sorri cant come ur birthday day,negative
look new idea blog,neutral
thi truli enlighten,positive
sorri guy wavv show cancel miss flight,negative
massiv morn i stuf,neutral
i think make turn phone i see i,neutral
mama best thing ever happen thank everyth sorri hurt i love you,positive
happi mom day,positive
no ticket today have dinner mimci work head home then might get call,neutral
i wish i could go see ya warp sure tho,positive
i need haircut i abl pull hair ponytail,neutral
hungri go eat catch guy later peopl hurt sardon quot wait hit back,negative
went see up it realli good movi pull heart string highli recommend,positive
ya headin famili vaca hope paparazzi leav alon,neutral
interest watch snl ciara justin timberfak,positive
appar degre kilkenni and comedi would great remedi boredom whi hell i leav kilkenni,negative
not allow call i live uk parent say cost much suck,negative
one watch justin timberlak snl he greattttt so hilari,positive
well gotdamn girl i dont know els i sleepi grrr,neutral
lol i still would got look face case,neutral
i put societ general china veri interest stuff away much gotta fix,positive
sure knew hand a good book hand held essenti just psp unless charger,neutral
oh i know for cancel pm oxford paddington everi friday even staff shortag,neutral
yeah friday i work tomorrow oh well go shop afterwork,neutral
damn hordi,negative
pineappl rock bud,positive
cant decid wht wanna rest day think may go bk sleep woe uugghh lol,neutral
youtub channel demilynnmus haha caus i love sing stuff yea,positive
macbook die switch iphon,negative
headach alreadi boo,negative
hehe go dye beb put blond innn mine lighter left bit long oop,neutral
mean,negative
yu realli nice,positive
kelli bum maxi dress i think cute summer i,positive
oooh im sorri late smash,negative
avoid cinder block safe ny area but danta porki upset beav gone,neutral
xx dont leav us what,neutral
got super cold,positive
rofl wear dark grungi though i ask bradi ok said yess,positive
wait go movi later th month booor,negative
about leav fight i tire voic hurt,negative
my cat die kidney failur math test thi day need get better,neutral
not quit sure ace cake gosh i tire love bride war fun night,neutral
lol done one b victim lol,negative
thi twitter bore me now i c y i haven t been on here in a month,negative
somewher center,neutral
ok oop sorri,negative
quit belov job long luvli vacat koh tao turtl island south thailand sea sand sun wanna join me,positive
gotta terabyt space store movi,neutral
anai i feel reeealli bad sorri,negative
sad the top hord guild i like disband,negative
m make one someth charger,neutral
pleas hear still i shame sometim hear men,negative
happi mother day to all the mother s in the entir world we deserv a day just for us right,positive
happi momi day,positive
success defeat swine flue power posit think swineflu h n swine flu,positive
th st pub anyon tonight dont want lone drunk tonight,positive
might buy ipod app later hmmm,neutral
round two vega vanilla chai flavor just realiz i day left,neutral
justcaus summer hour say day end pm mean i realli get leav,negative
drive back home i forgot piec cake era,neutral
ohhhhh ya,neutral
evermor end fashion rock my poor foot though oww injur foot good sore tomorrow detail follow later,negative
i use extern track ball laptop again seem excess total effici,positive
benzo first step recori admit,neutral
cri babi jane joplin munsay music dont know wich day today,negative
esl if doubt wash separ normal concern someth fade onto white,neutral
western digit caviar black tb sata ncq mb way,neutral
freakin lond thursday readi hit hay surpris surpris i freakin sleep boo,negative
set phone twitter,neutral
about enjoy silenc,positive
also caramel like crack thought know,neutral
actual guy i thought i know turn i did know previou parti,neutral
i got home bought twiggi toothbrush promis make teeth cleaner http tweet sg,positive
you i hope still rest i want stress,positive
u good repli u fallin sad face,negative
like new trend next http tinyurl com qci,positive
g yup i watch movi,neutral
ahh stomach hurt,negative
dustbin babi on at cannot wait x,positive
tv work wanna watch vhit,negative
it girl still im tire,negative
wait nati come onlin i miss,negative
pinkberri,neutral
unni today take long decid haha wna get tan,neutral
roll arm cuz cant rememb ever fall hard avalanch dc,negative
i want steak,neutral
startin get head ach uuuggghh,negative
a love weekend away kit coti relax well rest readi week ahead back nnc two week,positive
awwww wat gonna buy someth pretti nvm,neutral
for us heart break littl time year know love next week new week,neutral
amaz time,neutral
bor everyon doingn check link profil,negative
shield good job i wish work zoo,positive
hope moment inspir polit journey back home best,positive
get rain devon hors show head desk,neutral
ugh sittin work wait carpet clean i suppos,negative
ummm come twin slurpe car twin go pretti epic,positive
loung hour product upp time go,negative
haha yea knew yew want go would told yew,neutral
make babi jeebu cri,negative
http twitpic com kb sad day what great guy enthusiast teacher,neutral
i wish still cornwal miss aunti dog,negative
good luck do well my best wish,positive
rockett know and laugh stupid women right joke wth glad humor,positive
morrison come,neutral
shiv place slowli i hope,positive
thank kate kiss xoxo,positive
who build hotel without air con bloodi boil,negative
just got home dinner mommi new grandma i rather hollywood right,neutral
i appar,neutral
also hang right bore hahaha work today differ hour money lol whatev,negative
exhaust sick face greenish,negative
chang pictur soo screw assign due tomorrow havent start cant concentr argh,negative
now earth led believ,neutral
chill baybe sarah love girl,positive
thank went realli well i tire though hope spoil mum law,neutral
rain must come i flat iron hair i rockin curl week today decid come nice,neutral
we saw none d baddi best,positive
goodnight twittervers,positive
i keep pull knit desk put back not good not good t minu minut till releas,negative
true think import sensit relat other empathi remind cant judg book cover,positive
happi mother day mother,positive
fml still awak melatonin work,negative
thx ur msg awesom luv new singl xoxo http tr im kpdw,positive
you charmer do like footbal,neutral
